yearID,lgID,teamID,franchID,Rank,G,Ghome,W,L,LgWin,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,name,park,attendance
2007,NL,WAS,WSN,4,162,81,73,89,N,N,673,5520,1415,309,31,123,524,1128,69,783,736,4.58,0,6,46,4340,1502,187,580,931,109,151,0.98,Washington Nationals,R.F.K. Stadium,1943812
2007,NL,FLO,FLA,5,162,81,71,91,N,N,790,5627,1504,340,38,201,521,1332,105,891,793,4.94,0,4,40,4331,1617,176,661,1142,137,159,0.97,Florida Marlins,Dolphin Stadium,1370511
2007,NL,ARI,ARI,1,162,81,90,72,N,N,712,5398,1350,286,40,171,532,1111,109,732,662,4.13,7,12,51,4323,1446,169,546,1088,106,157,0.98,Arizona Diamondbacks,Chase Field,2325249
2007,NL,COL,COL,2,163,82,90,73,Y,N,860,5691,1591,313,36,171,622,1152,100,758,706,4.32,4,7,39,4416,1497,164,504,967,68,179,0.98,Colorado Rockies,Coors Field,2376250
2007,NL,SDN,SDP,3,163,81,89,74,N,N,741,5612,1408,322,31,171,557,1229,55,666,611,3.7,1,20,45,4454,1406,119,474,1136,92,147,0.98,San Diego Padres,Petco Park,2790074
2007,NL,LAN,LAD,4,162,81,82,80,N,N,735,5613,1544,276,35,129,511,864,137,727,677,4.2,4,6,43,4350,1443,146,518,1184,114,160,0.98,Los Angeles Dodgers,Dodger Stadium,3857036
2007,NL,SFN,SFG,5,162,81,71,91,N,N,683,5538,1407,267,37,131,532,907,119,720,677,4.19,5,10,37,4361,1442,133,593,1057,88,146,0.98,San Francisco Giants,AT&T Park,3223215
2008,AL,CHA,CHW,1,163,82,89,74,N,N,811,5553,1458,296,13,235,540,1016,67,729,658,4.11,4,10,34,4373,1471,156,460,1147,108,154,0.98,Chicago White Sox,U.S. Cellular Field,2500648
2008,AL,MIN,MIN,2,163,81,88,75,N,N,829,5641,1572,298,49,111,529,979,102,745,675,4.18,5,10,42,4377,1568,183,406,995,108,168,0.98,Minnesota Twins,Hubert H Humphrey Metrodome,2302431
2008,AL,CLE,CLE,3,162,81,81,81,N,N,805,5543,1455,339,22,171,560,1213,77,761,711,4.46,10,13,31,4311,1530,170,444,986,94,183,0.98,Cleveland Indians,Jacobs Field,2169760
2008,AL,KCA,KCR,4,162,81,75,87,N,N,691,5608,1507,303,28,120,392,1005,79,781,720,4.5,2,8,44,4337,1473,159,515,1085,96,159,0.98,Kansas City Royals,Kauffman Stadium,1578922
2008,AL,DET,DET,5,162,81,74,88,N,N,821,5641,1529,293,41,200,572,1076,63,857,786,4.91,1,2,34,4335,1541,172,644,991,113,172,0.98,Detroit Tigers,Comerica Park,3202645
2008,AL,TBA,TBD,1,162,81,97,65,Y,N,774,5541,1443,284,37,180,626,1224,142,671,618,3.82,7,12,52,4373,1349,166,526,1143,90,153,0.98,Tampa Bay Rays,Tropicana Field,1811986
2008,AL,BOS,BOS,2,162,81,95,67,N,N,845,5596,1565,353,33,173,646,1068,120,694,645,4.01,5,16,47,4339,1369,147,548,1185,85,147,0.98,Boston Red Sox,Fenway Park II,3048250
2008,AL,NYA,NYY,3,162,81,89,73,N,N,789,5572,1512,289,20,180,535,1015,118,727,685,4.28,1,11,42,4325,1478,143,489,1141,83,141,0.98,New York Yankees,Yankee Stadium II,4298655
2008,AL,TOR,TOR,4,162,81,86,76,N,N,714,5503,1453,303,32,126,521,938,80,610,561,3.49,15,13,44,4340,1330,134,467,1184,84,137,0.98,Toronto Blue Jays,Rogers Centre,2399786
2008,AL,BAL,BAL,5,161,81,68,93,N,N,782,5559,1486,322,30,172,533,990,81,869,810,5.15,4,4,35,4266,1538,184,687,922,100,163,0.98,Baltimore Orioles,Oriole Park at Camden Yards,1950075
2008,AL,LAA,ANA,1,162,81,100,62,N,N,765,5540,1486,274,25,159,481,987,129,697,644,4,7,10,66,4354,1455,160,457,1106,91,159,0.98,Los Angeles Angels of Anaheim,Angel Stadium,3336747
2008,AL,TEX,TEX,2,162,81,79,83,N,N,901,5728,1619,376,35,194,595,1207,81,967,860,5.37,6,8,36,4326,1647,176,625,963,132,191,0.97,Texas Rangers,Rangers Ballpark in Arlington,1945677
2008,AL,OAK,OAK,3,161,81,75,86,N,N,646,5451,1318,270,23,125,574,1226,88,690,640,4.01,4,7,33,4305,1364,135,576,1061,98,169,0.98,Oakland Athletics,McAfee Coliseum,1665256
2008,AL,SEA,SEA,4,162,81,61,101,N,N,671,5643,1498,285,20,124,417,890,90,811,754,4.73,4,4,36,4306,1544,161,626,1016,99,159,0.98,Seattle Mariners,Safeco Field,2329702
2008,NL,CHN,CHC,1,161,81,97,64,N,N,855,5588,1552,329,21,184,636,1186,87,671,624,3.87,2,8,44,4352,1329,160,548,1264,99,118,0.98,Chicago Cubs,Wrigley Field,3300200
2008,NL,MIL,MIL,2,162,81,90,72,N,N,750,5535,1398,324,35,198,550,1203,108,689,623,3.87,12,10,45,4367,1415,175,528,1110,101,160,0.98,Milwaukee Brewers,Miller Park,3068458
2008,NL,HOU,HOU,3,161,80,86,75,N,N,712,5451,1432,284,22,167,449,1051,114,743,691,4.39,4,13,48,4276,1453,197,492,1095,67,141,0.98,Houston Astros,Minute Maid Park,2779487
2008,NL,SLN,STL,4,162,81,86,76,N,N,779,5636,1585,283,26,174,577,985,73,725,677,4.2,2,7,42,4362,1517,163,496,957,85,156,0.98,St. Louis Cardinals,Busch Stadium III,3432917
2008,NL,CIN,CIN,5,162,81,74,88,N,N,704,5465,1351,269,24,187,560,1125,85,800,729,4.55,2,6,34,4327,1542,201,557,1227,114,155,0.98,Cincinnati Reds,Great American Ball Park,2058632
2008,NL,PIT,PIT,6,162,81,67,95,N,N,735,5628,1454,314,21,153,474,1039,57,884,822,5.1,3,7,34,4365,1631,176,657,963,107,178,0.98,Pittsburgh Pirates,PNC Park,1609076
2008,NL,PHI,PHI,1,162,81,92,70,Y,Y,799,5509,1407,291,36,214,586,1117,136,680,625,3.89,4,11,47,4349,1444,160,533,1081,90,142,0.98,Philadelphia Phillies,Citizens Bank Park,3422583
2008,NL,NYN,NYM,2,162,81,89,73,N,N,799,5606,1491,274,38,172,619,1024,138,715,662,4.07,5,12,43,4393,1415,163,590,1181,83,125,0.98,New York Mets,Shea Stadium,4042045
2008,NL,FLO,FLA,3,161,81,84,77,N,N,770,5499,1397,302,28,208,543,1371,76,767,707,4.44,2,8,36,4306,1421,161,586,1127,117,122,0.98,Florida Marlins,Dolphin Stadium,1335076
2008,NL,ATL,ATL,4,162,81,72,90,N,N,753,5604,1514,316,33,130,618,1023,58,778,714,4.47,2,7,26,4322,1439,156,586,1076,107,149,0.98,Atlanta Braves,Turner Field,2532834
2008,NL,WAS,WSN,5,161,80,59,102,N,N,641,5491,1376,269,26,117,534,1095,81,825,742,4.66,2,8,28,4302,1496,190,588,1063,123,141,0.98,Washington Nationals,Nationals Park,2320400
2008,NL,LAN,LAD,1,162,81,84,78,N,N,700,5506,1455,271,29,137,543,1032,126,648,591,3.68,5,11,35,4342,1381,123,480,1205,101,137,0.98,Los Angeles Dodgers,Dodger Stadium,3730553
2008,NL,ARI,ARI,2,162,81,82,80,N,N,720,5409,1355,318,47,159,587,1287,58,706,635,3.99,6,9,39,4304,1403,147,451,1229,113,136,0.98,Arizona Diamondbacks,Chase Field,2509924
2008,NL,COL,COL,3,162,81,74,88,N,N,747,5557,1462,310,28,160,570,1209,141,822,766,4.77,3,8,36,4338,1547,148,562,1041,96,176,0.98,Colorado Rockies,Coors Field,2650218
2008,NL,SFN,SFG,4,162,81,72,90,N,N,640,5543,1452,311,37,94,452,1044,108,759,701,4.38,4,12,41,4326,1416,147,652,1240,96,130,0.98,San Francisco Giants,AT&T Park,2863837
2008,NL,SDN,SDP,5,162,81,63,99,N,N,637,5568,1390,264,27,154,518,1259,36,764,714,4.41,3,6,30,4375,1466,165,561,1100,85,148,0.98,San Diego Padres,Petco Park,2427535
2009,AL,MIN,MIN,1,163,82,87,76,N,N,817,5608,1539,271,40,172,585,1021,85,765,726,4.5,4,7,48,4359,1542,185,466,1052,89,133,0.98,Minnesota Twins,Hubert H Humphrey Metrodome,2416237
2009,AL,DET,DET,2,163,81,86,77,N,N,743,5540,1443,245,35,183,540,1114,72,745,690,4.34,4,9,42,4341,1449,182,594,1102,106,164,0.98,Detroit Tigers,Comerica Park,2567165
2009,AL,CHA,CHW,3,162,81,79,83,N,N,724,5463,1410,246,20,184,534,1022,113,732,663,4.16,4,11,36,4319,1438,169,507,1119,128,156,0.98,Chicago White Sox,U.S. Cellular Field,2284163
2009,AL,CLE,CLE,4,162,81,65,97,N,N,773,5568,1468,314,28,161,582,1211,84,865,806,5.07,5,6,25,4302,1570,183,598,986,114,169,0.98,Cleveland Indians,Jacobs Field,1766242
2009,AL,KCA,KCR,4,162,81,65,97,N,N,686,5532,1432,276,51,144,457,1091,88,842,765,4.83,10,9,34,4278,1486,166,600,1153,127,159,0.98,Kansas City Royals,Kauffman Stadium,1797891
2009,AL,NYA,NYY,1,162,81,103,59,Y,Y,915,5660,1604,325,21,244,663,1014,111,753,687,4.28,3,8,51,4350,1386,181,574,1260,101,131,0.98,New York Yankees,Yankee Stadium III,3719358
2009,AL,BOS,BOS,2,162,81,95,67,N,N,872,5543,1495,335,25,212,659,1120,126,736,695,4.35,8,11,41,4310,1494,167,530,1230,92,119,0.98,Boston Red Sox,Fenway Park II,3062699
2009,AL,TBA,TBD,3,162,81,84,78,N,N,803,5462,1434,297,36,199,642,1229,194,754,686,4.36,3,5,41,4282,1421,183,515,1125,111,135,0.98,Tampa Bay Rays,Tropicana Field,1874962
2009,AL,TOR,TOR,4,162,81,75,87,N,N,798,5696,1516,339,13,209,548,1028,73,771,720,4.47,10,10,25,4353,1509,181,551,1181,88,167,0.98,Toronto Blue Jays,Rogers Centre,1876129
2009,AL,BAL,BAL,5,162,81,64,98,N,N,741,5618,1508,307,19,160,517,1013,76,876,817,5.16,2,3,31,4287,1633,218,546,933,108,151,0.98,Baltimore Orioles,Oriole Park at Camden Yards,1907163
2009,AL,LAA,ANA,1,162,81,97,65,N,N,883,5622,1604,293,33,173,547,1054,148,761,715,4.45,9,13,51,4335,1513,180,523,1062,99,174,0.98,Los Angeles Angels of Anaheim,Angel Stadium,3240386
2009,AL,TEX,TEX,2,162,81,87,75,N,N,784,5526,1436,296,27,224,472,1253,149,740,698,4.38,8,11,45,4304,1432,171,531,1016,120,166,0.98,Texas Rangers,Rangers Ballpark in Arlington,2156016
2009,AL,SEA,SEA,3,162,81,85,77,N,N,640,5543,1430,280,19,160,421,1093,89,692,625,3.87,4,10,49,4358,1359,172,534,1043,120,150,0.98,Seattle Mariners,Safeco Field,2195533
2009,AL,OAK,OAK,4,162,81,75,87,N,N,759,5584,1464,307,21,135,527,1046,133,761,685,4.29,2,10,38,4342,1486,156,523,1124,121,153,0.98,Oakland Athletics,Oakland-Alameda Country Coliseum,1408783
2009,NL,SLN,STL,1,162,81,91,71,N,N,730,5465,1436,294,29,160,528,1041,75,640,586,3.66,8,11,43,4322,1407,123,460,1049,113,167,0.98,St. Louis Cardinals,Busch Stadium III,3343252
2009,NL,CHN,CHC,2,161,80,83,78,N,N,707,5486,1398,293,29,161,592,1185,56,672,616,3.84,3,8,40,4336,1329,160,586,1272,127,144,0.98,Chicago Cubs,Wrigley Field,3168859
2009,NL,MIL,MIL,3,162,81,80,82,N,N,785,5510,1447,281,37,182,610,1231,68,818,770,4.84,1,8,44,4305,1498,207,607,1104,111,150,0.98,Milwaukee Brewers,Miller Park,3037451
2009,NL,CIN,CIN,4,162,81,78,84,N,N,673,5462,1349,280,25,158,531,1129,96,723,677,4.18,6,12,41,4375,1420,188,577,1069,104,161,0.98,Cincinnati Reds,Great American Ball Park,1747919
2009,NL,HOU,HOU,5,162,81,74,88,N,N,643,5436,1415,270,32,142,448,990,113,770,722,4.54,5,10,39,4290,1521,176,546,1144,88,161,0.98,Houston Astros,Minute Maid Park,2521076
2009,NL,PIT,PIT,6,161,81,62,99,N,N,636,5417,1364,289,34,125,499,1142,90,768,723,4.59,5,7,28,4255,1491,152,563,919,80,169,0.98,Pittsburgh Pirates,PNC Park,1577853
2009,NL,PHI,PHI,1,162,81,93,69,Y,N,820,5578,1439,312,35,224,589,1155,119,709,673,4.16,8,9,44,4367,1479,189,489,1153,86,132,0.98,Philadelphia Phillies,Citizens Bank Park,3600693
2009,NL,FLO,FLA,2,162,81,87,75,N,N,772,5572,1493,296,25,159,568,1226,75,766,690,4.32,5,5,45,4339,1425,160,601,1248,118,129,0.98,Florida Marlins,Dolphin Stadium,1464109
2009,NL,ATL,ATL,3,162,81,86,76,N,N,735,5539,1459,300,20,149,602,1064,58,641,581,3.57,3,10,38,4388,1399,119,530,1232,107,158,0.98,Atlanta Braves,Turner Field,2373631
2009,NL,NYN,NYM,4,162,81,70,92,N,N,671,5453,1472,295,49,95,526,928,122,757,705,4.46,3,12,39,4278,1452,158,616,1031,108,134,0.98,New York Mets,Citi Field,3168571
2009,NL,WAS,WSN,5,162,81,59,103,N,N,710,5493,1416,271,38,156,617,1208,73,874,791,5.02,6,3,33,4273,1533,173,629,911,170,154,0.97,Washington Nationals,Nationals Park,1817226
2009,NL,LAN,LAD,1,162,81,95,67,N,N,780,5592,1511,278,39,145,607,1068,116,611,558,3.41,1,9,44,4420,1265,127,584,1272,97,134,0.98,Los Angeles Dodgers,Dodger Stadium,3761655
2009,NL,COL,COL,2,162,81,92,70,N,N,804,5398,1408,300,50,190,660,1277,106,715,675,4.24,5,7,45,4315,1427,141,528,1154,103,144,0.98,Colorado Rockies,Coors Field,2665080
2009,NL,SFN,SFG,3,162,81,88,74,N,N,657,5493,1411,275,43,122,392,1158,78,611,571,3.55,11,18,41,4338,1268,140,584,1302,99,138,0.98,San Francisco Giants,AT&T Park,2862110
2009,NL,SDN,SDP,4,162,81,75,87,N,N,638,5425,1315,265,31,141,586,1182,82,769,704,4.37,2,9,45,4352,1422,167,603,1187,109,144,0.98,San Diego Padres,Petco Park,1919603
2009,NL,ARI,ARI,5,162,81,70,92,N,N,720,5565,1408,307,45,173,571,1298,102,782,711,4.44,4,12,36,4343,1470,168,525,1158,151,132,0.97,Arizona Diamondbacks,Chase Field,2128765
2010,AL,MIN,MIN,1,162,81,94,68,N,N,781,5568,1521,318,41,142,559,967,68,671,638,3.95,9,13,40,4358,1493,155,383,1048,94,149,0.98,Minnesota Twins,Target Field,3223640
2010,AL,CHA,CHW,2,162,81,88,74,N,N,752,5484,1467,263,21,177,467,922,160,704,658,4.09,6,11,43,4339,1471,136,490,1149,120,157,0.98,Chicago White Sox,U.S. Cellular Field,2194378
2010,AL,DET,DET,3,162,81,81,81,N,N,751,5643,1515,308,32,152,546,1147,69,743,690,4.3,6,5,32,4333,1445,142,537,1056,136,171,0.98,Detroit Tigers,Comerica Park,2461237
2010,AL,CLE,CLE,4,162,81,69,93,N,N,646,5487,1362,290,20,128,545,1184,91,752,684,4.3,10,4,34,4299,1477,147,572,967,126,179,0.98,Cleveland Indians,Jacobs Field,1394812
2010,AL,KCA,KCR,5,162,81,67,95,N,N,676,5604,1534,279,31,121,471,905,115,845,794,4.97,7,3,44,4310,1553,176,551,1035,138,138,0.98,Kansas City Royals,Kauffman Stadium,1615324
2010,AL,TBA,TBD,1,162,81,96,66,N,N,802,5439,1343,295,37,160,672,1292,172,649,611,3.78,6,12,51,4361,1347,175,478,1189,95,134,0.98,Tampa Bay Rays,Tropicana Field,1843445
2010,AL,NYA,NYY,2,162,81,95,67,N,N,859,5567,1485,275,32,201,662,1136,103,693,651,4.06,3,8,39,4327,1349,179,540,1154,79,161,0.98,New York Yankees,Yankee Stadium III,3765807
2010,AL,BOS,BOS,3,162,81,89,73,N,N,818,5646,1511,358,22,211,587,1140,68,744,679,4.2,3,9,44,4370,1402,152,580,1207,127,132,0.98,Boston Red Sox,Fenway Park II,3046443
2010,AL,TOR,TOR,4,162,78,85,77,N,N,755,5495,1364,319,21,257,471,1164,58,728,676,4.23,5,11,45,4322,1407,150,539,1184,102,172,0.98,Toronto Blue Jays,Rogers Centre,1625555
2010,AL,BAL,BAL,5,162,81,66,96,N,N,613,5554,1440,264,21,133,424,1056,76,785,733,4.59,3,7,35,4309,1508,186,520,1007,123,141,0.98,Baltimore Orioles,Oriole Park at Camden Yards,1733018
2010,AL,TEX,TEX,1,162,81,90,72,Y,N,787,5635,1556,268,25,162,511,986,123,687,636,3.93,7,8,46,4366,1355,162,551,1181,123,132,0.98,Texas Rangers,Rangers Ballpark in Arlington,2505171
2010,AL,OAK,OAK,2,162,81,81,81,N,N,663,5448,1396,276,30,109,527,1061,156,626,566,3.58,7,17,38,4295,1315,153,512,1070,110,146,0.98,Oakland Athletics,Oakland-Alameda Country Coliseum,1418391
2010,AL,LAA,ANA,3,162,81,80,82,N,N,681,5488,1363,276,19,155,466,1070,104,702,651,4.04,10,9,39,4348,1422,148,565,1130,131,116,0.98,Los Angeles Angels of Anaheim,Angel Stadium,3250816
2010,AL,SEA,SEA,4,162,81,61,101,N,N,513,5409,1274,227,16,101,459,1184,142,698,628,3.95,11,10,38,4314,1402,157,452,973,122,146,0.98,Seattle Mariners,Safeco Field,2085488
2010,NL,CIN,CIN,1,162,81,91,71,N,N,790,5579,1515,293,30,188,522,1218,93,685,648,4.02,4,9,43,4359,1404,158,524,1130,86,140,0.98,Cincinnati Reds,Great American Ball Park,2060550
2010,NL,SLN,STL,2,162,81,86,76,N,N,736,5542,1456,285,18,150,541,1027,79,641,577,3.57,7,16,32,4361,1412,133,477,1094,109,170,0.98,St. Louis Cardinals,Busch Stadium III,3301218
2010,NL,MIL,MIL,3,162,81,77,85,N,N,750,5606,1471,293,33,182,546,1216,81,804,733,4.59,3,7,35,4317,1487,173,582,1258,115,141,0.98,Milwaukee Brewers,Miller Park,2776531
2010,NL,HOU,HOU,4,162,81,76,86,N,N,611,5452,1348,252,25,108,415,1025,100,729,654,4.09,4,11,45,4318,1446,140,548,1210,118,135,0.98,Houston Astros,Minute Maid Park,2331490
2010,NL,CHN,CHC,5,162,81,75,87,N,N,685,5512,1414,298,27,149,479,1236,55,767,668,4.24,1,14,40,4310,1409,154,605,1268,144,135,0.98,Chicago Cubs,Wrigley Field,3062973
2010,NL,PIT,PIT,6,162,81,57,105,N,N,587,5386,1303,276,27,126,463,1207,87,866,784,5,1,6,31,4235,1567,167,538,1026,142,119,0.98,Pittsburgh Pirates,PNC Park,1613399
2010,NL,PHI,PHI,1,162,84,97,65,N,N,772,5581,1451,290,34,166,560,1064,108,640,594,3.68,14,21,40,4369,1402,168,416,1183,93,156,0.98,Philadelphia Phillies,Citizens Bank Park,3647249
2010,NL,ATL,ATL,2,162,81,91,71,N,N,738,5463,1411,312,25,139,634,1140,63,629,569,3.57,2,9,41,4318,1326,126,505,1241,145,165,0.98,Atlanta Braves,Turner Field,2510119
2010,NL,FLO,FLA,3,162,81,80,82,N,N,719,5531,1403,294,37,152,514,1375,92,717,652,4.09,5,17,39,4315,1433,134,549,1168,141,130,0.98,Florida Marlins,Dolphin Stadium,1535226
2010,NL,NYN,NYM,4,162,81,79,83,N,N,656,5465,1361,266,40,128,502,1095,130,652,597,3.73,8,19,36,4359,1438,135,545,1106,96,160,0.98,New York Mets,Citi Field,2559738
2010,NL,WAS,WSN,5,162,81,69,93,N,N,655,5418,1355,250,31,149,503,1220,110,742,658,4.13,2,5,37,4305,1469,151,512,1068,142,146,0.98,Washington Nationals,Nationals Park,1828066
2010,NL,SFN,SFG,1,162,81,92,70,Y,Y,697,5488,1411,284,30,162,487,1099,55,583,546,3.36,6,17,57,4383,1279,134,578,1331,80,110,0.98,San Francisco Giants,AT&T Park,3037443
2010,NL,SDN,SDP,2,162,81,90,72,N,N,665,5434,1338,236,24,132,538,1183,124,581,549,3.41,2,20,49,4369,1305,139,517,1295,85,142,0.98,San Diego Padres,Petco Park,2131774
2010,NL,COL,COL,3,162,81,83,79,N,N,770,5530,1452,270,54,173,585,1274,99,717,663,4.14,6,12,35,4326,1405,139,525,1234,113,182,0.98,Colorado Rockies,Coors Field,2875245
2010,NL,LAN,LAD,4,162,81,80,82,N,N,667,5426,1368,270,29,120,533,1184,92,692,643,4.01,4,16,41,4325,1323,134,539,1274,114,122,0.98,Los Angeles Dodgers,Dodger Stadium,3562320
2010,NL,ARI,ARI,5,162,81,65,97,N,N,713,5473,1366,301,34,180,589,1529,86,836,765,4.81,3,3,35,4296,1503,210,548,1070,121,152,0.98,Arizona Diamondbacks,Chase Field,2056941
2011,AL,DET,DET,1,162,81,95,67,N,N,787,5563,1540,297,34,169,521,1143,49,711,647,4.04,4,14,52,4320,1406,149,492,1115,103,146,0.98,Detroit Tigers,Comerica Park,2642045
2011,AL,CLE,CLE,2,162,81,80,82,N,N,704,5509,1380,290,26,154,494,1269,89,760,683,4.24,2,4,38,4360,1482,153,463,1024,110,131,0.98,Cleveland Indians,Jacobs Field,1840835
2011,AL,CHA,CHW,3,162,81,79,83,N,N,654,5502,1387,252,16,154,475,989,81,706,665,4.1,6,14,42,4380,1463,147,439,1220,79,128,0.99,Chicago White Sox,U.S. Cellular Field,2001117
2011,AL,KCA,KCR,4,162,81,71,91,N,N,730,5672,1560,325,41,129,442,1006,153,762,716,4.45,2,6,37,4354,1487,163,557,1080,95,149,0.99,Kansas City Royals,Kauffman Stadium,1724450
2011,AL,MIN,MIN,5,162,81,63,99,N,N,619,5487,1357,259,25,103,440,1048,92,804,724,4.6,7,8,32,4265,1564,161,480,940,119,153,0.98,Minnesota Twins,Target Field,3168116
2011,AL,NYA,NYY,1,162,81,97,65,N,N,867,5518,1452,267,33,222,627,1138,147,657,605,3.73,5,8,47,4375,1423,152,507,1222,102,140,0.98,New York Yankees,Yankee Stadium III,3653680
2011,AL,TBA,TBD,2,162,81,91,71,N,N,707,5436,1324,273,37,172,571,1193,155,614,577,3.58,15,13,32,4347,1263,161,504,1143,73,139,0.99,Tampa Bay Rays,Tropicana Field,1529188
2011,AL,BOS,BOS,3,162,81,90,72,N,N,875,5710,1600,352,35,203,578,1108,102,737,680,4.2,2,13,36,4372,1366,156,540,1213,92,120,0.99,Boston Red Sox,Fenway Park II,3054001
2011,AL,TOR,TOR,4,162,81,81,81,N,N,743,5559,1384,285,34,186,525,1184,131,761,700,4.33,7,10,33,4376,1433,179,540,1169,110,146,0.98,Toronto Blue Jays,Rogers Centre,1818103
2011,AL,BAL,BAL,5,162,81,69,93,N,N,708,5585,1434,273,13,191,452,1120,81,860,786,4.92,3,7,32,4340,1568,210,535,1044,110,159,0.98,Baltimore Orioles,Oriole Park at Camden Yards,1755461
2011,AL,TEX,TEX,1,162,81,96,66,Y,N,855,5659,1599,310,32,210,475,930,143,677,607,3.79,10,19,38,4324,1327,170,461,1179,114,162,0.98,Texas Rangers,Rangers Ballpark in Arlington,2946949
2011,AL,LAA,ANA,2,162,81,86,76,N,N,667,5513,1394,289,34,155,442,1086,135,633,581,3.57,12,11,39,4395,1388,142,476,1058,93,157,0.99,Los Angeles Angels of Anaheim,Angel Stadium,3166321
2011,AL,OAK,OAK,3,162,81,74,88,N,N,645,5452,1330,280,29,114,509,1094,117,679,597,3.71,6,12,39,4343,1380,136,519,1160,124,145,0.98,Oakland Athletics,Oakland-Alameda Country Coliseum,1476791
2011,AL,SEA,SEA,4,162,84,67,95,N,N,556,5421,1263,253,22,109,435,1280,125,675,621,3.91,12,10,39,4299,1369,145,436,1088,108,152,0.98,Seattle Mariners,Safeco Field,1939421
2011,NL,MIL,MIL,1,162,81,96,66,N,N,721,5447,1422,276,31,185,481,1083,94,638,582,3.64,1,13,47,4325,1348,147,440,1257,111,131,0.98,Milwaukee Brewers,Miller Park,3071373
2011,NL,SLN,STL,2,162,81,90,72,Y,Y,762,5532,1513,308,22,162,542,978,57,692,608,3.79,7,9,47,4386,1461,136,448,1098,116,167,0.98,St. Louis Cardinals,Busch Stadium III,3093954
2011,NL,CIN,CIN,3,162,81,79,83,N,N,735,5612,1438,264,19,183,535,1250,97,720,678,4.16,4,5,39,4403,1414,185,539,1112,91,145,0.99,Cincinnati Reds,Great American Ball Park,2213588
2011,NL,PIT,PIT,4,162,81,72,90,N,N,610,5421,1325,277,35,107,489,1308,108,712,650,4.05,5,11,43,4348,1513,152,535,1031,112,154,0.98,Pittsburgh Pirates,PNC Park,1940429
2011,NL,CHN,CHC,5,162,81,71,91,N,N,654,5549,1423,285,36,148,425,1202,69,756,690,4.34,4,5,40,4303,1439,162,580,1224,134,128,0.98,Chicago Cubs,Wrigley Field,3017966
2011,NL,HOU,HOU,6,162,81,56,106,N,N,615,5598,1442,309,28,95,401,1164,118,796,719,4.51,2,6,25,4305,1477,188,560,1191,116,139,0.98,Houston Astros,Minute Maid Park,2067016
2011,NL,PHI,PHI,1,162,81,102,60,N,N,713,5579,1409,258,38,153,539,1024,96,529,495,3.02,18,21,47,4431,1320,120,404,1299,74,134,0.99,Philadelphia Phillies,Citizens Bank Park,3680718
2011,NL,ATL,ATL,2,162,81,89,73,N,N,641,5528,1345,244,16,173,504,1260,77,605,572,3.49,3,16,52,4439,1332,125,521,1332,83,131,0.99,Atlanta Braves,Turner Field,2372940
2011,NL,WAS,WSN,3,161,80,80,81,N,N,624,5441,1319,257,22,154,470,1323,106,643,577,3.58,3,10,49,4348,1403,129,477,1049,104,145,0.98,Washington Nationals,Nationals Park,1940478
2011,NL,NYN,NYM,4,162,81,77,85,N,N,718,5600,1477,309,39,108,571,1085,130,742,674,4.19,6,9,43,4344,1482,147,514,1126,116,125,0.98,New York Mets,Citi Field,2352596
2011,NL,FLO,FLA,5,162,78,72,90,N,N,625,5508,1358,274,30,149,542,1244,95,702,640,3.95,7,11,40,4379,1403,149,500,1218,93,126,0.99,Florida Marlins,Sun Life Stadium,1477462
2011,NL,ARI,ARI,1,162,81,94,68,N,N,731,5421,1357,293,37,172,531,1249,133,662,609,3.8,5,12,58,4330,1414,159,442,1058,90,130,0.99,Arizona Diamondbacks,Chase Field,2105432
2011,NL,SFN,SFG,2,162,81,86,76,N,N,570,5486,1327,282,24,121,448,1122,85,578,522,3.21,3,12,52,4404,1260,96,559,1316,104,127,0.98,San Francisco Giants,AT&T Park,3387303
2011,NL,LAN,LAD,3,161,81,82,79,N,N,644,5436,1395,237,28,117,498,1087,126,612,563,3.56,7,17,40,4296,1287,132,507,1265,85,121,0.99,Los Angeles Dodgers,Dodger Stadium,2935139
2011,NL,COL,COL,4,162,81,73,89,N,N,735,5544,1429,274,40,163,555,1201,118,774,713,4.44,5,7,41,4343,1471,176,522,1118,98,156,0.98,Colorado Rockies,Coors Field,2909777
2011,NL,SDN,SDP,5,162,81,71,91,N,N,593,5417,1284,247,42,91,501,1320,170,611,551,3.43,0,10,44,4348,1324,125,521,1139,94,138,0.99,San Diego Padres,Petco Park,2143018
2012,AL,DET,DET,1,162,81,88,74,Y,N,726,5476,1467,279,39,163,511,1103,59,670,596,3.77,9,3,40,4292,1409,151,438,1318,99,127,0.98,Detroit Tigers,Comerica Park,3028033
2012,AL,CHA,CHW,2,162,81,85,77,N,N,748,5518,1409,228,29,211,461,1203,109,676,646,4.02,6,2,37,4337,1365,186,503,1246,70,154,0.99,Chicago White Sox,U.S. Cellular Field,1965955
2012,AL,KCA,KCR,3,162,81,72,90,N,N,676,5636,1492,295,37,131,404,1032,132,746,693,4.3,2,1,44,4354,1504,163,542,1177,113,169,0.98,Kansas City Royals,Kauffman Stadium,1739859
2012,AL,CLE,CLE,4,162,81,68,94,N,N,667,5525,1385,266,24,136,555,1087,110,845,766,4.79,2,1,43,4326,1503,174,543,1086,96,156,0.98,Cleveland Indians,Progressive Field,1603596
