yearID,lgID,franchID,Rank,G,W,L,LgWin,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,RA,ER,ERA,SV,HA,HRA,BBA,SOA,E,DP,FP,attendance
2004,AL,BAL,3,162,78,84,N,N,842,5736,1614,319,18,169,528,949,101,830,760,4.7,27,1488,159,687,1090,110,161,0.98,2744018
2004,AL,TBD,4,161,70,91,N,N,714,5483,1416,278,46,145,469,944,132,842,757,4.81,35,1459,192,580,923,119,139,0.98,1274911
2004,AL,TOR,5,161,67,94,N,N,719,5531,1438,290,34,145,513,1083,58,823,775,4.91,37,1505,181,608,956,91,150,0.98,1900041
2004,AL,ANA,1,162,92,70,N,N,836,5675,1603,272,37,162,450,942,143,734,692,4.28,50,1476,170,502,1164,90,126,0.98,3375677
2004,AL,OAK,2,162,91,71,N,N,793,5728,1545,336,15,189,608,1061,47,742,682,4.17,35,1466,164,544,1034,91,172,0.98,2201516
2004,AL,TEX,3,162,89,73,N,N,860,5615,1492,323,34,227,500,1099,69,794,724,4.53,52,1536,182,547,979,117,152,0.98,2513685
2004,AL,SEA,4,162,63,99,N,N,698,5722,1544,276,20,136,492,1058,110,823,772,4.76,28,1498,212,575,1036,103,140,0.98,2940731
2004,NL,STL,1,162,105,57,Y,N,855,5555,1544,319,24,214,548,1085,111,659,605,3.75,57,1378,169,440,1041,97,154,0.98,3048427
2004,NL,HOU,2,162,92,70,N,N,803,5468,1458,294,36,187,590,999,89,698,650,4.05,47,1416,174,525,1282,101,136,0.98,3087872
2004,NL,CHC,3,162,89,73,N,N,789,5628,1508,308,29,235,489,1080,66,665,621,3.81,42,1363,169,545,1346,86,126,0.98,3170154
2004,NL,CIN,4,162,76,86,N,N,750,5518,1380,287,28,194,599,1335,77,907,832,5.19,47,1595,236,572,992,113,123,0.98,2287250
2004,NL,PIT,5,161,72,89,N,N,680,5483,1428,267,39,142,415,1066,63,744,680,4.29,46,1451,149,576,1079,103,189,0.98,1580031
2004,NL,MIL,6,161,67,94,N,N,634,5483,1358,295,32,135,540,1312,138,757,679,4.24,42,1440,164,476,1098,117,132,0.98,2062382
2004,NL,ATL,1,162,96,66,N,N,803,5570,1503,304,37,178,587,1158,86,668,603,3.74,48,1475,154,523,1025,116,171,0.98,2327565
2004,NL,PHI,2,162,86,76,N,N,840,5643,1505,303,23,215,645,1133,100,781,724,4.45,43,1488,214,502,1070,81,142,0.98,3250092
2004,NL,FLA,3,162,83,79,N,N,718,5486,1447,275,32,148,499,968,96,700,655,4.1,53,1395,166,513,1116,86,153,0.98,1723105
2004,NL,NYM,4,162,71,91,N,N,684,5532,1376,289,20,185,512,1159,107,731,658,4.09,31,1452,156,592,977,137,144,0.97,2318951
2004,NL,WSN,5,162,67,95,N,N,635,5474,1361,276,27,151,496,925,109,769,696,4.33,31,1477,191,582,1032,99,171,0.98,749550
2004,NL,LAD,1,162,93,69,N,N,761,5542,1450,226,30,203,536,1092,102,684,647,4.01,51,1386,178,521,1066,73,145,0.98,3488283
2004,NL,SFG,2,162,91,71,N,N,850,5546,1500,314,33,183,705,874,43,770,695,4.29,46,1481,161,548,1020,101,153,0.98,3256854
2004,NL,SDP,3,162,87,75,N,N,768,5573,1521,304,32,139,566,910,52,705,645,4.03,44,1460,184,422,1079,108,146,0.98,3016752
2004,NL,COL,4,162,68,94,N,N,833,5577,1531,331,34,202,568,1181,44,923,883,5.54,36,1634,198,697,947,89,161,0.98,2338069
2004,NL,ARI,5,162,51,111,N,N,615,5544,1401,295,38,135,441,1022,53,899,794,4.98,33,1480,197,668,1153,139,144,0.97,2519560
2005,AL,CHW,1,162,99,63,Y,Y,741,5529,1450,253,23,200,435,1002,137,645,592,3.61,54,1392,167,459,1040,94,166,0.98,2342833
2005,AL,CLE,2,162,93,69,N,N,790,5609,1522,337,30,207,503,1093,62,642,582,3.61,51,1363,157,413,1050,106,156,0.98,2013763
2005,AL,MIN,3,162,83,79,N,N,688,5564,1441,269,32,134,485,978,102,662,604,3.71,44,1458,169,348,965,102,171,0.98,2034243
2005,AL,DET,4,162,71,91,N,N,723,5602,1521,283,45,168,384,1038,66,787,719,4.51,37,1504,193,461,907,110,171,0.98,2024431
2005,AL,KCR,5,162,56,106,N,N,701,5503,1445,289,34,126,424,1008,53,935,862,5.49,25,1640,178,580,924,125,163,0.97,1371181
2005,AL,NYY,1,162,95,67,N,N,886,5624,1552,259,16,229,637,989,84,789,718,4.52,46,1495,164,463,985,95,151,0.98,4090696
2005,AL,BOS,2,162,95,67,N,N,910,5626,1579,339,21,199,653,1044,45,805,752,4.74,38,1550,164,440,959,109,135,0.98,2847888
2005,AL,TOR,3,162,80,82,N,N,775,5581,1480,307,39,136,486,955,72,705,653,4.06,35,1475,185,444,958,95,154,0.98,2014995
2005,AL,BAL,4,162,74,88,N,N,729,5551,1492,296,27,189,447,902,83,800,724,4.56,38,1458,180,580,1052,107,154,0.98,2624740
2005,AL,TBD,5,162,67,95,N,N,750,5552,1519,289,40,157,412,990,151,936,851,5.39,43,1570,194,615,949,124,139,0.97,1141669
2005,AL,ANA,1,162,95,67,N,N,761,5624,1520,278,30,147,447,848,161,643,598,3.68,54,1419,158,443,1126,87,139,0.98,3404686
2005,AL,OAK,2,162,88,74,N,N,772,5627,1476,310,20,155,537,819,31,658,594,3.69,38,1315,154,504,1075,88,166,0.98,2109118
2005,AL,TEX,3,162,79,83,N,N,865,5716,1528,311,29,260,495,1112,67,858,794,4.96,46,1589,159,522,932,108,149,0.98,2525221
2005,AL,SEA,4,162,69,93,N,N,699,5507,1408,289,34,130,466,986,102,751,712,4.49,39,1483,179,496,892,86,144,0.98,2725459
2005,NL,STL,1,162,100,62,N,N,805,5538,1494,287,26,170,534,947,83,634,560,3.49,48,1399,153,443,974,100,196,0.98,3538988
2005,NL,HOU,2,163,89,73,Y,N,693,5462,1400,281,32,161,481,1037,115,609,563,3.51,45,1336,155,440,1164,89,146,0.98,2804760
2005,NL,MIL,3,162,81,81,N,N,726,5448,1413,327,19,175,531,1162,79,697,635,3.97,46,1382,169,569,1173,119,139,0.98,2211023
2005,NL,CHC,4,162,79,83,N,N,703,5584,1506,323,23,194,419,920,65,714,671,4.19,39,1357,186,576,1256,101,136,0.98,3099992
2005,NL,CIN,5,163,73,89,N,N,820,5565,1453,335,15,222,611,1303,72,889,820,5.15,31,1657,219,492,955,104,133,0.98,1943067
2005,NL,PIT,6,162,67,95,N,N,680,5573,1445,292,38,139,471,1092,73,769,706,4.42,35,1456,162,612,958,117,193,0.98,1817245
2005,NL,ATL,1,162,90,72,N,N,769,5486,1453,308,37,184,534,1084,92,674,639,3.98,38,1487,145,520,929,86,170,0.98,2521167
2005,NL,PHI,2,162,88,74,N,N,807,5542,1494,282,35,167,639,1083,116,726,672,4.21,40,1379,189,487,1159,90,132,0.98,2665304
2005,NL,FLA,3,162,83,79,N,N,717,5502,1499,306,32,128,512,918,96,732,666,4.16,42,1459,116,563,1125,103,177,0.98,1852608
2005,NL,NYM,3,162,83,79,N,N,722,5505,1421,279,32,175,486,1075,153,648,599,3.76,38,1390,135,491,1012,106,146,0.98,2829929
2005,NL,WSN,5,162,81,81,N,N,639,5426,1367,311,32,117,491,1090,45,673,627,3.87,51,1456,140,539,997,92,156,0.98,2731993
2005,NL,SDP,1,162,82,80,N,N,684,5502,1416,269,39,130,600,977,99,726,668,4.13,45,1452,146,503,1133,109,136,0.98,2869787
2005,NL,ARI,2,162,77,85,N,N,696,5550,1419,291,27,191,606,1094,67,856,783,4.84,45,1580,193,537,1038,94,159,0.98,2059424
2005,NL,SFG,3,162,75,87,N,N,649,5462,1427,299,26,128,431,901,71,745,695,4.33,46,1456,151,592,972,90,146,0.98,3181023
2005,NL,LAD,4,162,71,91,N,N,685,5433,1374,284,21,149,541,1094,58,755,695,4.38,40,1434,182,471,1004,106,141,0.98,3603646
2005,NL,COL,5,162,67,95,N,N,740,5542,1477,280,34,150,509,1103,65,862,808,5.13,37,1600,175,604,981,118,158,0.98,1914389
2006,AL,MIN,1,162,96,66,N,N,801,5602,1608,275,34,143,490,872,101,683,632,3.95,40,1490,182,356,1164,84,135,0.98,2285018
2006,AL,DET,2,162,95,67,Y,N,822,5642,1548,294,40,203,430,1133,60,675,618,3.84,46,1420,160,489,1003,106,162,0.98,2595937
2006,AL,CHW,3,162,90,72,N,N,868,5657,1586,291,20,236,502,1056,93,794,743,4.61,46,1534,200,433,1012,90,145,0.98,2957414
2006,AL,CLE,4,162,78,84,N,N,870,5619,1576,351,27,196,556,1204,55,782,698,4.41,24,1583,166,429,948,118,165,0.98,1997995
2006,AL,KCR,5,162,62,100,N,N,757,5589,1515,335,37,124,474,1040,65,971,896,5.65,35,1648,213,637,904,98,189,0.98,1372638
2006,AL,NYY,1,162,97,65,N,N,930,5651,1608,327,21,210,649,1053,139,767,708,4.41,43,1463,170,496,1019,104,145,0.98,4248067
2006,AL,TOR,2,162,87,75,N,N,809,5596,1591,348,27,199,514,906,65,754,694,4.37,42,1447,185,504,1076,99,157,0.98,2302212
2006,AL,BOS,3,162,86,76,N,N,820,5619,1510,327,16,192,672,1056,51,825,773,4.83,46,1570,181,509,1070,66,174,0.98,2930588
2006,AL,BAL,4,162,70,92,N,N,768,5610,1556,288,20,164,474,878,121,899,843,5.35,35,1579,216,613,1016,102,156,0.98,2153139
2006,AL,TBD,5,162,61,101,N,N,689,5474,1395,267,33,190,441,1106,134,856,782,4.96,33,1600,180,606,979,116,156,0.98,1368950
2006,AL,OAK,1,162,93,69,N,N,771,5500,1429,266,22,175,650,976,61,727,679,4.21,54,1525,162,529,1003,84,173,0.98,1976625
2006,AL,ANA,2,162,89,73,N,N,766,5609,1539,309,29,159,486,914,148,732,652,4.04,50,1410,158,471,1164,124,154,0.97,3406790
2006,AL,TEX,3,162,80,82,N,N,835,5659,1571,357,23,183,505,1061,53,784,731,4.6,42,1558,162,496,972,98,174,0.98,2388757
2006,AL,SEA,4,162,78,84,N,N,756,5670,1540,266,42,172,404,974,106,792,739,4.6,47,1500,183,560,1067,88,150,0.98,2481165
2006,NL,STL,1,161,83,78,Y,Y,781,5522,1484,292,27,184,531,922,59,762,721,4.54,38,1475,193,504,970,98,170,0.98,3407104
2006,NL,HOU,2,162,82,80,N,N,735,5521,1407,275,27,174,585,1076,79,719,666,4.08,42,1425,182,480,1160,80,164,0.98,3022763
2006,NL,CIN,3,162,80,82,N,N,749,5515,1419,291,12,217,614,1192,124,801,725,4.51,36,1576,213,464,1053,128,139,0.97,2134607
2006,NL,MIL,4,162,75,87,N,N,730,5433,1400,301,20,180,502,1233,71,833,763,4.82,43,1454,177,514,1145,117,126,0.98,2335643
2006,NL,PIT,5,162,67,95,N,N,691,5558,1462,286,17,141,459,1200,68,797,720,4.52,39,1545,156,620,1060,104,168,0.98,1861549
2006,NL,CHC,6,162,66,96,N,N,716,5587,1496,271,46,166,395,928,121,834,758,4.74,29,1396,210,687,1250,106,122,0.98,3123215
2006,NL,NYM,1,162,97,65,N,N,834,5558,1469,323,41,200,547,1071,146,731,673,4.14,43,1402,180,527,1161,104,131,0.98,3379535
2006,NL,PHI,2,162,85,77,N,N,865,5687,1518,294,41,216,626,1203,92,812,747,4.6,42,1561,211,512,1138,104,153,0.98,2701815
2006,NL,ATL,3,162,79,83,N,N,849,5583,1510,312,26,222,526,1169,52,805,736,4.6,38,1529,183,572,1049,99,146,0.98,2550524
2006,NL,FLA,4,162,78,84,N,N,758,5502,1454,309,42,182,497,1249,110,772,696,4.37,41,1465,166,622,1088,126,166,0.97,1164134
2006,NL,WSN,5,162,71,91,N,N,746,5495,1437,322,22,164,594,1156,123,872,803,5.03,32,1535,193,584,960,131,123,0.97,2153056
2006,NL,SDP,1,162,88,74,N,N,731,5576,1465,298,38,161,564,1104,123,679,629,3.87,50,1385,176,468,1097,92,138,0.98,2659757
2006,NL,LAD,2,162,88,74,N,N,820,5628,1552,307,58,153,601,959,128,751,686,4.23,40,1524,152,492,1068,115,174,0.98,3758545
2006,NL,SFG,3,161,76,85,N,N,746,5472,1418,297,52,163,494,891,58,790,735,4.63,37,1422,153,584,992,91,132,0.98,3130313
2006,NL,ARI,4,162,76,86,N,N,773,5645,1506,331,38,160,504,965,76,788,727,4.48,34,1503,168,536,1115,104,172,0.98,2091685
2006,NL,COL,4,162,76,86,N,N,813,5562,1504,325,54,157,561,1108,85,812,749,4.66,34,1549,155,553,952,91,190,0.98,2104362
2007,AL,CLE,1,162,96,66,N,N,811,5604,1504,305,27,178,590,1202,72,704,658,4.05,49,1519,146,410,1047,92,166,0.98,2275912
2007,AL,DET,2,162,88,74,N,N,887,5757,1652,352,50,177,474,1054,103,797,735,4.57,44,1498,174,566,1047,99,147,0.98,3047133
2007,AL,MIN,3,162,79,83,N,N,718,5522,1460,273,36,118,512,839,112,725,663,4.15,38,1505,185,420,1094,95,149,0.98,2296383
2007,AL,CHW,4,162,72,90,N,N,693,5441,1341,249,20,190,532,1149,78,839,763,4.77,42,1556,174,499,1015,108,166,0.98,2684395
2007,AL,KCR,5,162,69,93,N,N,706,5534,1447,300,46,102,428,1069,78,778,716,4.48,36,1547,168,520,993,106,159,0.98,1616867
2007,AL,BOS,1,162,96,66,Y,Y,867,5589,1561,352,35,166,689,1042,96,657,618,3.87,45,1350,151,482,1149,81,145,0.98,2970755
2007,AL,NYY,2,162,94,68,N,N,968,5717,1656,326,32,201,637,991,123,777,724,4.49,34,1498,150,578,1009,88,173,0.98,4271083
2007,AL,TOR,3,162,83,79,N,N,753,5536,1434,344,24,165,533,1044,57,699,644,4,44,1383,157,479,1067,102,160,0.98,2360644
2007,AL,BAL,4,162,69,93,N,N,756,5631,1529,306,30,142,500,939,144,868,827,5.17,30,1491,161,696,1087,79,155,0.98,2164822
2007,AL,TBD,5,162,66,96,N,N,782,5593,1500,291,36,187,545,1324,131,944,879,5.53,28,1649,199,568,1194,117,155,0.98,1387603
2007,AL,ANA,1,162,94,68,N,N,822,5554,1578,324,23,123,507,883,139,731,674,4.23,43,1480,151,477,1156,101,154,0.98,3365632
2007,AL,SEA,2,162,88,74,N,N,794,5684,1629,284,22,153,389,861,81,813,754,4.73,43,1578,147,546,1020,90,167,0.98,2672223
2007,AL,OAK,3,162,76,86,N,N,741,5577,1430,295,16,171,664,1119,52,758,689,4.28,36,1468,138,530,1036,90,151,0.98,1921844
2007,AL,TEX,4,162,75,87,N,N,816,5555,1460,298,36,179,503,1224,88,844,755,4.75,42,1525,155,668,976,124,178,0.98,2353862
2007,NL,CHC,1,162,85,77,N,N,752,5643,1530,340,28,151,500,1054,86,690,650,4.04,39,1340,165,573,1211,94,134,0.98,3252462
2007,NL,MIL,2,162,83,79,N,N,801,5554,1455,310,37,231,501,1137,96,776,708,4.41,49,1513,161,507,1174,109,143,0.98,2869144
2007,NL,STL,3,162,78,84,N,N,725,5529,1513,279,13,141,506,909,56,829,741,4.65,34,1514,168,509,945,121,155,0.98,3552180
2007,NL,HOU,4,162,73,89,N,N,723,5605,1457,293,30,167,547,1043,65,813,761,4.68,38,1566,206,510,1109,103,128,0.98,3020405
2007,NL,CIN,5,162,72,90,N,N,783,5607,1496,293,23,204,536,1113,97,853,796,4.94,34,1605,198,482,1068,95,153,0.98,2058593
2007,NL,PIT,6,162,68,94,N,N,724,5569,1463,322,31,148,463,1135,68,846,793,4.93,32,1627,174,518,997,83,189,0.98,1749142
2007,NL,PHI,1,162,89,73,N,N,892,5688,1558,326,41,213,641,1205,138,821,767,4.73,42,1555,198,558,1050,89,164,0.98,3108325
2007,NL,NYM,2,162,88,74,N,N,804,5605,1543,294,27,177,549,981,200,750,687,4.26,39,1415,165,570,1134,101,124,0.98,3853955
2007,NL,ATL,3,162,84,78,N,N,810,5689,1562,328,27,176,534,1149,64,733,665,4.11,36,1442,172,537,1106,107,140,0.98,2745207
2007,NL,WSN,4,162,73,89,N,N,673,5520,1415,309,31,123,524,1128,69,783,736,4.58,46,1502,187,580,931,109,151,0.98,1943812
2007,NL,FLA,5,162,71,91,N,N,790,5627,1504,340,38,201,521,1332,105,891,793,4.94,40,1617,176,661,1142,137,159,0.97,1370511
2007,NL,ARI,1,162,90,72,N,N,712,5398,1350,286,40,171,532,1111,109,732,662,4.13,51,1446,169,546,1088,106,157,0.98,2325249
2007,NL,COL,2,163,90,73,Y,N,860,5691,1591,313,36,171,622,1152,100,758,706,4.32,39,1497,164,504,967,68,179,0.98,2376250
2007,NL,SDP,3,163,89,74,N,N,741,5612,1408,322,31,171,557,1229,55,666,611,3.7,45,1406,119,474,1136,92,147,0.98,2790074
2007,NL,LAD,4,162,82,80,N,N,735,5613,1544,276,35,129,511,864,137,727,677,4.2,43,1443,146,518,1184,114,160,0.98,3857036
2007,NL,SFG,5,162,71,91,N,N,683,5538,1407,267,37,131,532,907,119,720,677,4.19,37,1442,133,593,1057,88,146,0.98,3223215
2008,AL,CHW,1,163,89,74,N,N,811,5553,1458,296,13,235,540,1016,67,729,658,4.11,34,1471,156,460,1147,108,154,0.98,2500648
2008,AL,MIN,2,163,88,75,N,N,829,5641,1572,298,49,111,529,979,102,745,675,4.18,42,1568,183,406,995,108,168,0.98,2302431
2008,AL,CLE,3,162,81,81,N,N,805,5543,1455,339,22,171,560,1213,77,761,711,4.46,31,1530,170,444,986,94,183,0.98,2169760
2008,AL,KCR,4,162,75,87,N,N,691,5608,1507,303,28,120,392,1005,79,781,720,4.5,44,1473,159,515,1085,96,159,0.98,1578922
2008,AL,DET,5,162,74,88,N,N,821,5641,1529,293,41,200,572,1076,63,857,786,4.91,34,1541,172,644,991,113,172,0.98,3202645
2008,AL,TBD,1,162,97,65,Y,N,774,5541,1443,284,37,180,626,1224,142,671,618,3.82,52,1349,166,526,1143,90,153,0.98,1811986
2008,AL,BOS,2,162,95,67,N,N,845,5596,1565,353,33,173,646,1068,120,694,645,4.01,47,1369,147,548,1185,85,147,0.98,3048250
2008,AL,NYY,3,162,89,73,N,N,789,5572,1512,289,20,180,535,1015,118,727,685,4.28,42,1478,143,489,1141,83,141,0.98,4298655
2008,AL,TOR,4,162,86,76,N,N,714,5503,1453,303,32,126,521,938,80,610,561,3.49,44,1330,134,467,1184,84,137,0.98,2399786
2008,AL,BAL,5,161,68,93,N,N,782,5559,1486,322,30,172,533,990,81,869,810,5.15,35,1538,184,687,922,100,163,0.98,1950075
2008,AL,ANA,1,162,100,62,N,N,765,5540,1486,274,25,159,481,987,129,697,644,4,66,1455,160,457,1106,91,159,0.98,3336747
2008,AL,TEX,2,162,79,83,N,N,901,5728,1619,376,35,194,595,1207,81,967,860,5.37,36,1647,176,625,963,132,191,0.97,1945677
2008,AL,OAK,3,161,75,86,N,N,646,5451,1318,270,23,125,574,1226,88,690,640,4.01,33,1364,135,576,1061,98,169,0.98,1665256
2008,AL,SEA,4,162,61,101,N,N,671,5643,1498,285,20,124,417,890,90,811,754,4.73,36,1544,161,626,1016,99,159,0.98,2329702
2008,NL,CHC,1,161,97,64,N,N,855,5588,1552,329,21,184,636,1186,87,671,624,3.87,44,1329,160,548,1264,99,118,0.98,3300200
2008,NL,MIL,2,162,90,72,N,N,750,5535,1398,324,35,198,550,1203,108,689,623,3.87,45,1415,175,528,1110,101,160,0.98,3068458
2008,NL,HOU,3,161,86,75,N,N,712,5451,1432,284,22,167,449,1051,114,743,691,4.39,48,1453,197,492,1095,67,141,0.98,2779487
2008,NL,STL,4,162,86,76,N,N,779,5636,1585,283,26,174,577,985,73,725,677,4.2,42,1517,163,496,957,85,156,0.98,3432917
2008,NL,CIN,5,162,74,88,N,N,704,5465,1351,269,24,187,560,1125,85,800,729,4.55,34,1542,201,557,1227,114,155,0.98,2058632
2008,NL,PIT,6,162,67,95,N,N,735,5628,1454,314,21,153,474,1039,57,884,822,5.1,34,1631,176,657,963,107,178,0.98,1609076
2008,NL,PHI,1,162,92,70,Y,Y,799,5509,1407,291,36,214,586,1117,136,680,625,3.89,47,1444,160,533,1081,90,142,0.98,3422583
2008,NL,NYM,2,162,89,73,N,N,799,5606,1491,274,38,172,619,1024,138,715,662,4.07,43,1415,163,590,1181,83,125,0.98,4042045
2008,NL,FLA,3,161,84,77,N,N,770,5499,1397,302,28,208,543,1371,76,767,707,4.44,36,1421,161,586,1127,117,122,0.98,1335076
2008,NL,ATL,4,162,72,90,N,N,753,5604,1514,316,33,130,618,1023,58,778,714,4.47,26,1439,156,586,1076,107,149,0.98,2532834
2008,NL,WSN,5,161,59,102,N,N,641,5491,1376,269,26,117,534,1095,81,825,742,4.66,28,1496,190,588,1063,123,141,0.98,2320400
2008,NL,LAD,1,162,84,78,N,N,700,5506,1455,271,29,137,543,1032,126,648,591,3.68,35,1381,123,480,1205,101,137,0.98,3730553
2008,NL,ARI,2,162,82,80,N,N,720,5409,1355,318,47,159,587,1287,58,706,635,3.99,39,1403,147,451,1229,113,136,0.98,2509924
2008,NL,COL,3,162,74,88,N,N,747,5557,1462,310,28,160,570,1209,141,822,766,4.77,36,1547,148,562,1041,96,176,0.98,2650218
2008,NL,SFG,4,162,72,90,N,N,640,5543,1452,311,37,94,452,1044,108,759,701,4.38,41,1416,147,652,1240,96,130,0.98,2863837
2008,NL,SDP,5,162,63,99,N,N,637,5568,1390,264,27,154,518,1259,36,764,714,4.41,30,1466,165,561,1100,85,148,0.98,2427535
2009,AL,MIN,1,163,87,76,N,N,817,5608,1539,271,40,172,585,1021,85,765,726,4.5,48,1542,185,466,1052,89,133,0.98,2416237
2009,AL,DET,2,163,86,77,N,N,743,5540,1443,245,35,183,540,1114,72,745,690,4.34,42,1449,182,594,1102,106,164,0.98,2567165
2009,AL,CHW,3,162,79,83,N,N,724,5463,1410,246,20,184,534,1022,113,732,663,4.16,36,1438,169,507,1119,128,156,0.98,2284163
2009,AL,CLE,4,162,65,97,N,N,773,5568,1468,314,28,161,582,1211,84,865,806,5.07,25,1570,183,598,986,114,169,0.98,1766242
2009,AL,KCR,4,162,65,97,N,N,686,5532,1432,276,51,144,457,1091,88,842,765,4.83,34,1486,166,600,1153,127,159,0.98,1797891
2009,AL,NYY,1,162,103,59,Y,Y,915,5660,1604,325,21,244,663,1014,111,753,687,4.28,51,1386,181,574,1260,101,131,0.98,3719358
2009,AL,BOS,2,162,95,67,N,N,872,5543,1495,335,25,212,659,1120,126,736,695,4.35,41,1494,167,530,1230,92,119,0.98,3062699
2009,AL,TBD,3,162,84,78,N,N,803,5462,1434,297,36,199,642,1229,194,754,686,4.36,41,1421,183,515,1125,111,135,0.98,1874962
2009,AL,TOR,4,162,75,87,N,N,798,5696,1516,339,13,209,548,1028,73,771,720,4.47,25,1509,181,551,1181,88,167,0.98,1876129
2009,AL,BAL,5,162,64,98,N,N,741,5618,1508,307,19,160,517,1013,76,876,817,5.16,31,1633,218,546,933,108,151,0.98,1907163
2009,AL,ANA,1,162,97,65,N,N,883,5622,1604,293,33,173,547,1054,148,761,715,4.45,51,1513,180,523,1062,99,174,0.98,3240386
2009,AL,TEX,2,162,87,75,N,N,784,5526,1436,296,27,224,472,1253,149,740,698,4.38,45,1432,171,531,1016,120,166,0.98,2156016
2009,AL,SEA,3,162,85,77,N,N,640,5543,1430,280,19,160,421,1093,89,692,625,3.87,49,1359,172,534,1043,120,150,0.98,2195533
2009,AL,OAK,4,162,75,87,N,N,759,5584,1464,307,21,135,527,1046,133,761,685,4.29,38,1486,156,523,1124,121,153,0.98,1408783
2009,NL,STL,1,162,91,71,N,N,730,5465,1436,294,29,160,528,1041,75,640,586,3.66,43,1407,123,460,1049,113,167,0.98,3343252
2009,NL,CHC,2,161,83,78,N,N,707,5486,1398,293,29,161,592,1185,56,672,616,3.84,40,1329,160,586,1272,127,144,0.98,3168859
2009,NL,MIL,3,162,80,82,N,N,785,5510,1447,281,37,182,610,1231,68,818,770,4.84,44,1498,207,607,1104,111,150,0.98,3037451
2009,NL,CIN,4,162,78,84,N,N,673,5462,1349,280,25,158,531,1129,96,723,677,4.18,41,1420,188,577,1069,104,161,0.98,1747919
2009,NL,HOU,5,162,74,88,N,N,643,5436,1415,270,32,142,448,990,113,770,722,4.54,39,1521,176,546,1144,88,161,0.98,2521076
2009,NL,PIT,6,161,62,99,N,N,636,5417,1364,289,34,125,499,1142,90,768,723,4.59,28,1491,152,563,919,80,169,0.98,1577853
2009,NL,PHI,1,162,93,69,Y,N,820,5578,1439,312,35,224,589,1155,119,709,673,4.16,44,1479,189,489,1153,86,132,0.98,3600693
2009,NL,FLA,2,162,87,75,N,N,772,5572,1493,296,25,159,568,1226,75,766,690,4.32,45,1425,160,601,1248,118,129,0.98,1464109
2009,NL,ATL,3,162,86,76,N,N,735,5539,1459,300,20,149,602,1064,58,641,581,3.57,38,1399,119,530,1232,107,158,0.98,2373631
2009,NL,NYM,4,162,70,92,N,N,671,5453,1472,295,49,95,526,928,122,757,705,4.46,39,1452,158,616,1031,108,134,0.98,3168571
2009,NL,WSN,5,162,59,103,N,N,710,5493,1416,271,38,156,617,1208,73,874,791,5.02,33,1533,173,629,911,170,154,0.97,1817226
2009,NL,LAD,1,162,95,67,N,N,780,5592,1511,278,39,145,607,1068,116,611,558,3.41,44,1265,127,584,1272,97,134,0.98,3761655
2009,NL,COL,2,162,92,70,N,N,804,5398,1408,300,50,190,660,1277,106,715,675,4.24,45,1427,141,528,1154,103,144,0.98,2665080
2009,NL,SFG,3,162,88,74,N,N,657,5493,1411,275,43,122,392,1158,78,611,571,3.55,41,1268,140,584,1302,99,138,0.98,2862110
2009,NL,SDP,4,162,75,87,N,N,638,5425,1315,265,31,141,586,1182,82,769,704,4.37,45,1422,167,603,1187,109,144,0.98,1919603
2009,NL,ARI,5,162,70,92,N,N,720,5565,1408,307,45,173,571,1298,102,782,711,4.44,36,1470,168,525,1158,151,132,0.97,2128765
2010,AL,MIN,1,162,94,68,N,N,781,5568,1521,318,41,142,559,967,68,671,638,3.95,40,1493,155,383,1048,94,149,0.98,3223640
2010,AL,CHW,2,162,88,74,N,N,752,5484,1467,263,21,177,467,922,160,704,658,4.09,43,1471,136,490,1149,120,157,0.98,2194378
2010,AL,DET,3,162,81,81,N,N,751,5643,1515,308,32,152,546,1147,69,743,690,4.3,32,1445,142,537,1056,136,171,0.98,2461237
2010,AL,CLE,4,162,69,93,N,N,646,5487,1362,290,20,128,545,1184,91,752,684,4.3,34,1477,147,572,967,126,179,0.98,1394812
2010,AL,KCR,5,162,67,95,N,N,676,5604,1534,279,31,121,471,905,115,845,794,4.97,44,1553,176,551,1035,138,138,0.98,1615324
2010,AL,TBD,1,162,96,66,N,N,802,5439,1343,295,37,160,672,1292,172,649,611,3.78,51,1347,175,478,1189,95,134,0.98,1843445
2010,AL,NYY,2,162,95,67,N,N,859,5567,1485,275,32,201,662,1136,103,693,651,4.06,39,1349,179,540,1154,79,161,0.98,3765807
2010,AL,BOS,3,162,89,73,N,N,818,5646,1511,358,22,211,587,1140,68,744,679,4.2,44,1402,152,580,1207,127,132,0.98,3046443
2010,AL,TOR,4,162,85,77,N,N,755,5495,1364,319,21,257,471,1164,58,728,676,4.23,45,1407,150,539,1184,102,172,0.98,1625555
2010,AL,BAL,5,162,66,96,N,N,613,5554,1440,264,21,133,424,1056,76,785,733,4.59,35,1508,186,520,1007,123,141,0.98,1733018
2010,AL,TEX,1,162,90,72,Y,N,787,5635,1556,268,25,162,511,986,123,687,636,3.93,46,1355,162,551,1181,123,132,0.98,2505171
2010,AL,OAK,2,162,81,81,N,N,663,5448,1396,276,30,109,527,1061,156,626,566,3.58,38,1315,153,512,1070,110,146,0.98,1418391
2010,AL,ANA,3,162,80,82,N,N,681,5488,1363,276,19,155,466,1070,104,702,651,4.04,39,1422,148,565,1130,131,116,0.98,3250816
